SAT1,SAT2,SAT3,SAT4,SAT5,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,QUAL1,QUAL2,QUAL3,QUAL4,QUAL5,VAL1,VAL2,VAL3,VAL4,VAL5,LOY1,LOY2,LOY3,LOY4,LOY5,COM1,COM2,COM3,COM4,COM5,IMG1,IMG2,IMG3,IMG4,IMG5,EXP1,EXP2,EXP3,EXP4,EXP5
4.79,4.07,5,4.77,3.97,2.13,2.8,2.37,2.35,2.81,2.87,2.3,2.76,2.95,3.03,4,3.25,3.23,3.72,4.31,3.55,3.21,3.57,4.09,4,2.29,2.46,3.17,1.48,2.82,2.25,2.41,2.74,2.45,3.37,3.82,3.43,3.9,4.02,3
1.77,,3.97,2.88,-0.28,-5,,,4.1,0.68,3.49,3.71,-5,,3.38,10,2.56,,-5,2.66,1.3,-5,4.24,-5,10,3.18,2.05,2.21,2.74,2.16,10,2.22,2.98,-5,3.8,3.39,2.57,3.89,,-5
10,5,3.59,4.84,7.32,4.43,,,3.73,3.57,5,-5,5,5,,3.9,4.56,-5,2.46,4.06,,10,3.83,6.15,0.47,3.98,4.57,3.97,5.35,,4.13,,2.72,3.05,4.23,4.45,4.36,3.27,,2.84
4.3,4.29,5,5,4.49,3.74,3.71,3.93,4.05,4.81,5,4.67,4.53,5,4.51,2.92,3.14,2.62,3.02,2.67,4.08,3.09,3.83,4.28,4.53,3.23,2,2.54,2.43,2.62,1.96,2.63,2.06,2.23,2.02,3.52,2.9,3.05,2.74,3.24
2.48,3.2,2.6,2.29,3.13,4.35,4.38,3.57,4.13,5,2.81,2.89,3.65,2.91,2.23,3.21,2.99,3.67,2.88,3.76,4.05,4.16,4.2,4.74,3.91,3.83,4.1,3.79,3.38,3.62,3.95,4.03,4.96,3.61,3.99,2.53,2.26,2.67,1.94,2.2
2.35,2.8,3.52,3.45,3.5,2.84,3.36,2.98,3.68,3.11,4.46,4.02,2.95,3.7,3.95,2.64,2.49,2.92,2.51,3.04,4.53,4.94,4.35,4.28,4.67,3.91,3.65,3.7,3.8,4.12,3.77,3.31,2.61,3.11,3.62,4.55,3.72,3.34,4.27,4.06
1.91,1.94,1.74,2.04,1.65,2.54,1.84,1.99,1.66,1.85,3.16,3.22,2.84,2.21,2.69,3.57,3.39,3.96,3.43,3.6,3.58,3.99,4.25,4.26,3.77,3.71,3.38,3.36,3.54,4.36,3.11,3.31,3.36,2.9,3.2,3.05,3.25,2.71,3.52,2.44
3.87,4.36,,4,4.48,7.35,2.4,2.94,3.04,2.39,10,4.38,4.43,2.95,10,2.95,6.41,3.48,,2.14,,4.38,4.81,,,2.98,,2.26,3.46,10,1.36,3.11,2.19,3.06,1.29,1.99,-5,2.21,,2.46
4.49,3.41,3.95,3.79,3.56,3.5,3.3,2.73,3.63,4.11,2.94,3.65,3.2,3.86,3.14,3.23,4.03,3.73,3.13,3.79,3.53,3.11,3.14,3.95,3.84,4.58,4.12,4.55,3.3,4.79,3.48,2.77,4,3.44,3,3.03,3.86,2.95,3.48,3.17
3.52,3.81,3.69,2.84,3.58,2.53,2.19,1.9,1.81,1.64,3.24,2.88,2.74,3.12,3.74,4.33,4.17,4.41,3.62,4.3,2.61,2.23,2.78,2.35,2.09,3.53,3.24,3.06,2.87,3.03,4.04,3.6,3.19,3.02,3.17,4.86,4.53,4.39,4.05,4.51
4.07,3.07,3.16,3.18,3.71,3.14,3.2,3.37,3.54,2.77,4.67,3.77,4.71,4.32,4.17,4.01,3.79,3.53,4.44,3.62,2.26,1.46,2.63,2.07,1.74,3.97,3.73,2.83,3.03,3.51,4.29,3.94,3.73,3.97,3.47,5,3.84,4.1,4.6,4.96
5,3.92,4.75,4.05,4.11,3.7,4.05,3.84,4.04,4.49,4.54,3.25,4.13,3.51,3.53,3.37,2.8,3.38,4.34,3.49,4.02,3.67,3.65,3.58,3.58,3.05,3.66,3.15,4.48,3.84,2.2,1.82,2.19,2.07,2.09,4.12,3.21,4.43,3.71,4.46
4.14,4.78,4.78,4.2,3.99,3.63,3.35,4.07,3.86,3.86,5,4.63,4.63,5,4.08,1.96,2.21,1.61,2.08,2.61,3.94,3.03,3.16,4.29,3.48,3.54,3.46,4.02,4.58,4.1,2.71,2.69,1.42,1.74,3,1.68,1.9,2.07,1.47,2.19
3.68,2.45,2.34,1.58,2.38,2.82,3.14,3.39,3.56,2.88,2.57,2.55,3.43,2.51,3.1,3.04,3.17,3.52,3.49,3.01,4.51,4.98,4.8,3.91,4.25,4.68,4.96,4.91,4.78,4.86,3.56,3.62,2.68,3.56,4.26,3.79,3.88,4.24,3.83,3.66
3.29,2.57,1.82,2.86,2.39,3.93,3.76,3.59,3.23,3.67,1.9,2.29,2.91,2.22,1.63,4.14,3.69,4.59,3.8,4.46,2.68,3.89,3.67,2.34,3.82,1.77,2.87,3.04,2.36,2.91,3.45,3.03,3.38,2.52,3.29,4.19,4.47,4.05,3.6,4
3.42,3.66,2.98,2.38,2.82,4.8,4.28,5,4.15,4.54,2.95,4.35,4.68,3.09,3.34,1.53,1.81,1.62,1.92,2.19,3.88,3.27,3.51,3.6,2.61,2.95,3.78,3.36,4.24,3.82,4.17,4.82,4.43,3.91,4.56,2.85,2.91,3.29,3.48,3.11
4.4,4.3,4.56,4.11,4.15,4.25,4.06,4.37,3.9,4.98,4.09,4.33,4.53,5,4.21,4.64,4.25,3.72,4.72,4.28,2.91,3.28,2.91,2.6,1.84,2.29,2.45,2.53,2.41,2.12,1.91,1.69,2.04,1.72,2.3,2.34,2.65,3.22,2.84,3.03
2.92,3.39,4.55,2.88,3.95,2.81,4.22,2.96,3.19,3.52,4.7,3.63,3.83,3.31,4.06,2.51,2.78,2.54,2.34,2.01,3.67,3.37,3.79,4.41,4.09,5,5,5,5,5,1.59,2.91,2.78,2.44,2.09,4.2,4.08,3.89,4.18,4.1
2.78,2.68,2.24,2.52,3.1,4.43,4.03,4.17,3.39,5,5,5,4.66,4.82,4.81,2.24,2.35,2.95,3.3,2.77,3.33,3.36,3.38,3.18,3.09,2.45,2.58,3.29,2.13,3.29,2.64,3.31,3.28,2.78,2.81,2.55,3.52,1.81,2.32,2.73
1.99,2.29,2.91,2.13,2.53,4.05,4.58,3.51,3.57,3.88,2.82,3.1,2.27,2.32,2.6,3.14,3.33,3.86,3.66,3.63,1.1,1.99,1.81,2.58,1.84,3.29,4.13,3.77,3.09,3.63,3.51,3.43,4.29,2.46,3.32,4.67,4.81,3.97,4.49,4.33
3.44,,-5,3.78,3.69,3.83,4.36,4.93,-0.92,4.03,2.9,10,2.39,2.94,-5,4.03,,2.42,11.69,3.04,10,3.98,4.07,-5,,-5,,4.21,,3.56,,3.87,4.61,-5,10,-5,4.27,3.35,3.66,
2.29,2.27,2.13,2.93,2.48,2.91,2.97,2.73,2.99,3.33,3.24,3.05,3.37,3.05,2.25,4.09,4.62,4.02,4.64,3.87,4.06,4.22,4.97,4.13,3.82,3.9,4.51,3.9,4.76,3.64,3.64,3.05,3.41,3.77,3.19,3.43,2.98,3.49,2.71,2.64
,3.77,3.76,4.39,4.25,,3.82,2.92,,3.85,,2.6,2.5,-5,0.41,1.62,3.02,1.61,2.92,,,2.87,2.72,3.05,7.69,-5,3.59,3.51,3.62,8.39,-5,-5,1.98,2.86,,,0.78,5.34,2.54,2.52
2.41,1.7,1.65,1.42,2.1,3.14,3.4,3.78,3.66,3.84,4.37,4.56,4.9,4.58,3.79,2.81,3.55,3.56,3.21,3.36,4.63,4.22,5,4.64,2.96,2.21,2.25,2.34,2.15,1.48,2.57,2.81,2.66,2.41,2.97,3.28,1.91,3.19,2.33,3.28
4.3,4.62,4.42,5,4.24,3.24,3.32,3.58,2.76,3.21,2.98,3.26,2.85,2.53,3.08,1.52,2.9,2.21,2.74,2.37,4.07,3.09,3.34,3.76,3.63,3.59,3.27,4.06,3.11,3.86,2.21,2.72,2.25,2.13,2.96,4.71,4.36,4.33,4.86,4.05
3.77,3.95,3.79,3.32,3.41,2.03,2.5,2.22,2.55,1.51,3.4,3.16,3.14,2.81,3.45,3.01,3.41,3.07,4.34,3.49,4.8,3.94,4.61,4.81,4.81,3.01,2.55,3,2.68,3.36,2.53,2.83,2.43,2.42,3.39,2.94,3.61,2.44,3.03,2.49
2.98,3.15,1.63,4.86,2.32,4.56,,,,3.67,3.22,3.47,10,,10,3.34,2.91,2.49,-5,,,4.98,6.72,4.68,6.13,,-5,4.61,10,4.45,3.15,3.66,,-5,,2.55,10,3.19,2.98,2.19
4.71,4.99,4.9,5,5,2.45,2.73,2.98,2.61,3.18,2.51,2.18,2.74,2.12,2.37,3.53,3.16,3.62,2.69,3.64,2.87,2.68,2.29,1.99,2.44,2.26,2.97,2.38,2.8,2.36,4.37,4.57,3.81,4.65,4.37,1.95,2.31,2.32,2.12,2.03
2.54,2.7,2.84,2.85,2.04,3.61,4.09,3.52,2.99,4,4.71,4.98,4.16,4.48,4.86,4.72,3.88,3.36,3.79,4.01,3.11,2.99,2.74,3.34,3.02,3.29,3.15,3.41,2.64,2.85,3.45,2.55,3.14,2.75,2.59,2.35,2.33,2.42,2.1,2.44
2.31,3.02,2.84,2.74,2.47,2.77,2.76,3.12,3.11,2.24,5,5,5,5,5,4.1,4.36,4.54,4.61,4.04,5,4.97,4.87,4.81,4.84,5,4.89,5,5,5,4.57,4.64,4.4,4.57,3.51,3.63,2.84,3.07,3.17,3.32
,,3.56,,,-5,3,3.11,,,2.14,2.82,-5,1.65,2.72,,2.96,10,3.12,,-5,3.14,3.26,5.67,3.39,4.54,-5,5,10,5.13,4.35,,5,10,2.17,3.65,4.37,4.94,,4.65
5,4.96,4.83,4.58,4.98,5,4.42,4.42,5,4.99,4.9,5,4.87,4.29,4.34,3.67,4.32,3.63,2.98,3.63,3.73,3.79,3.96,3.12,3.98,2.35,1.94,1.93,1.06,1.92,4.09,3.31,3.66,3.57,3.63,3.92,4.05,4.36,3.77,4.1
2.97,2.6,2.89,2.73,2.61,1.33,2.55,2.29,1.62,1.76,2.27,2.04,2.32,2.32,2.65,5,4.57,3.99,4.4,4.42,2.96,3.48,3.5,2.46,3.43,1.56,1.48,1.43,1.75,1.68,4.69,3.82,5,5,4.71,3.36,3.32,2.83,3.62,3.53
2.73,3.41,3.05,2.34,2.49,4.19,3.49,3.93,3.32,3.42,5,4.24,5,3.8,4.82,3.24,3.16,2.37,3.46,3.19,4.44,4.58,4.19,3.73,4.3,2.7,2.23,2.68,2.58,2.47,4.57,4.5,4.89,4.56,3.79,3.93,3.16,3.28,3.57,3.73
2.67,2.14,2.59,3.32,3.24,4.32,3.7,4.21,3.83,4.53,2.92,3.39,2.95,1.89,2.63,3.42,3.52,3.36,3.79,3.39,4.37,3.84,4.24,3.65,3.58,3.93,3.82,3.57,3.61,3.72,3.8,4.79,4.33,3.63,4.13,4.99,5,4.37,4,4.93
10,,,5,3.76,1.28,,,1.8,2.62,4.51,3.99,4.32,4.14,-5,-5,-2.5,,,2.67,3.68,2.95,2.85,1.98,4,,5,4.25,,7.22,-0.8,3.82,,3.37,10,,4.94,5,4.27,3.68
1.59,1.7,2.13,1.36,1.97,4.3,4.52,4.08,4.47,3.98,2.32,2.18,1,1.91,1.67,3.68,3.77,2.84,3.73,3.47,3.61,3.58,3.54,3.84,3.94,3.59,3.04,4.56,3.94,3.76,4.33,3.48,3.94,4.29,3.85,4.03,3.74,2.99,3.31,3.79
3.11,2.88,2.74,3.52,2.98,3.03,3.45,3.17,4.34,3.55,4.72,3.6,4.22,4.59,4.18,3.9,3.84,3.43,3.89,2.85,3.72,3.95,3.18,3.33,3.35,3.29,3.98,4.02,3.32,3.98,2.98,2.96,2.93,3.8,3.77,3.43,3.32,3.52,3.95,3.07
3.8,4.85,3.35,3.54,2.66,3.95,3.01,4.24,3.68,3.81,2.51,2.88,2.79,2.73,3.56,2.63,2.81,4.08,3.79,3.71,3.27,3.91,3.79,3.75,3.59,4.54,4.24,4.58,4.48,5,4.61,4.53,3.91,4.68,4.42,3.8,4.06,4.15,3.89,3.41
5,4.05,3.9,3.61,4.86,3.79,4.36,4.12,3.8,3.79,4.36,4.36,3.8,4.3,3.28,4.87,4.1,4.47,4.59,3.5,2.58,3.48,4.14,3.52,3.55,2.06,3.09,2.34,3.1,2.93,4.21,3.27,4.07,4.16,4.42,4.43,4.53,4.59,3.89,3.28
3.66,3.92,3.85,4.02,4.22,1.97,2.09,2.28,2.33,3.29,4.71,5,5,4.99,4.66,2.5,2.19,2.84,2.23,2.08,2.67,3.36,2.66,3.61,3.12,4.91,4.08,3.33,3.78,4.11,3.83,3.65,4.43,4.24,3.92,5,4.66,4.42,4.34,5
2.06,2.74,2.88,2.93,3.04,3.66,2.93,4.02,3.56,2.75,4.06,3.32,2.81,2.7,2.65,3.48,3.88,4.54,3.83,3.69,2.45,2.48,3.21,2.63,2.77,4.7,3.91,4.68,4.46,4.33,4.29,4.22,4.42,4.17,3.19,4.6,5,4.24,3.96,5
4.39,3.95,4.31,3.9,3.93,2.93,4.09,2.39,3.77,2.81,2.94,2.46,2.32,3.66,2.91,4.1,4.89,4.83,5,5,2.39,2.97,2.46,2.54,1.96,3.27,2.24,3,3.28,2.28,3.3,3.39,3.33,3.18,2.83,3.4,3.69,3.51,3.49,3.11
2.05,2.35,2.18,2.06,2.07,2.5,2.23,1.57,1.71,1.57,2.29,2.57,2.57,2.9,3.3,5,4.42,4.83,4.84,4.67,3.42,3.44,2.4,3.37,2.23,2.82,2.78,3.1,3.03,3.69,2.73,4.27,3.98,3.62,3.48,3.61,3.12,3.91,3.81,3.67
2.12,-5,3.54,2.68,2.85,,,2.36,1.28,10,,3.78,,2.89,3.57,2.81,,-5,,10,8.57,4.68,3.41,1.38,4.93,6.31,,-5,,3.35,5,,4.12,1.03,,3.94,1.9,10,,-5
3.51,4.21,4.3,3.65,5,3.36,2.72,2.86,2.57,2.54,3.86,3.71,4,3.86,3.79,5,4.35,4.46,4.27,5,2.01,2.35,3.01,2.1,2.32,3.55,4.48,3.85,3.87,4.13,4.78,4.31,5,3.96,4.75,3.42,3.22,3.96,4.01,3.47
5,7.19,4.6,,4.67,2.87,2.38,,2.39,2.52,3.56,1.68,2.31,,,2.68,-5,3.06,-5,,,7.55,1.48,3,2.56,10,1.68,0.19,,-5,4.2,,,5,,10,10,5.99,4.95,3.85
3.6,3.86,3.49,3.33,3.54,3.18,2.7,3.76,3.72,3.07,3.66,4.43,4.59,4.37,3.87,2.83,3.54,3.03,2.85,3.16,5,4.84,5,4.2,5,2.56,2.84,1.33,2.39,1.56,5,4.89,4.93,5,4.5,2.44,3.36,2.65,2.73,3.03
6.01,,,,4.41,-5,3.66,2.29,4.1,10,3.38,10,,,,,-5,,,10,,3.5,1.55,2.39,,3.95,10,,,,10,4.97,,5,,-5,3.81,4.17,4.02,6.17
3.43,3.32,3.42,2.83,3.54,3.15,3.9,3.79,3.49,3.87,2.9,2.94,2.94,3.07,3.06,1.17,1.87,1.77,1.88,2.25,3.47,2.94,3.95,3.71,3.46,4.46,4.23,5,4.52,3.85,1.94,1.16,1.88,2.18,1.59,4.53,4.52,4.22,3.64,4.63
1.91,3.28,3.43,0.39,,-5,5,-5,4.6,3.69,3.21,3.3,,-5,3.67,2.77,3.41,10,5.83,,,-5,-5,1.75,2.67,2.28,,,1.91,3.29,2.63,,3.21,-5,3.08,10,3.25,6.38,-2.69,2.6
3.58,3.85,3.69,3.57,3.69,5,4.26,4.59,4.81,3.95,3.26,2.39,2.86,2.57,2.2,2.35,2.23,2.22,2.04,2.25,3.33,3.6,3.45,3.67,3.01,3.27,3.41,2.54,2.74,2.31,4.08,3.88,4.48,4.2,4.36,3.07,3.73,3.61,3.56,3.68
4.05,3.07,3.33,4.07,3.38,4.68,4.46,4.24,3.98,5,4.11,2.86,3.27,3.78,3.22,2.38,3.21,2.55,2.98,2.83,5,4.66,4.32,4.25,4.81,4.11,3.88,3.92,3.53,4.37,3.19,1.98,2.35,3.53,2.56,3.47,3.1,3.38,3.64,3.4
3.72,3.07,3.03,2.83,4.32,5,4.39,4.44,4.72,4.47,4.59,4.33,3.85,3.59,4.48,3.36,2.67,2.86,3.05,3.14,2.48,3.16,2.95,2.88,2.85,2.73,3.27,2.83,2.49,2.55,5,5,4.87,5,5,3.67,4.82,4.24,4.6,4.7
3.04,3.76,2.76,2.85,2.88,4.05,3.91,3.98,4.15,4.32,2.72,2.78,1.89,2.82,2.43,3.51,3.57,3.35,3.09,4,2.47,3.28,2.48,3.65,3.09,2.79,3.06,2.83,1.93,2.12,3.38,3.83,3.48,3.27,3.51,3.43,3.64,2.47,2.73,3.23
2.65,2.82,3.49,2.56,2.42,2.63,1.88,2.71,2.74,2.91,4.36,3.68,4.11,4.41,4,3.95,3.4,3.17,3.43,3.41,4.32,4.64,4.16,5,4.34,3.43,4.08,3.15,2.96,3.38,3.65,3.45,2.83,3.49,3.02,5,4.62,4.83,5,5
2.98,2.82,2.7,2.82,3.43,4.89,5,5,4.58,4.84,3.25,3.72,3.43,3.06,3.26,3.82,3.81,3.63,3.84,3.7,3.85,3.7,3.91,3.26,3.06,5,5,5,4.79,5,2.49,3.08,2.81,2.96,2.96,2.84,2.72,2.66,2.79,3.32
4.8,4.13,3.52,3.97,4.69,4,4.78,3.87,4.26,4.32,2.36,2.68,1.09,1.34,1.09,2.15,1.96,2.26,2.53,2.33,4.55,4.79,4.88,3.89,4.64,2.47,2.05,2.93,2.51,2.75,3.22,2.82,2.31,2.96,2.66,2.88,3.26,3.46,3.08,3.25
3.6,3.43,3.64,3.88,3.34,1.71,1.67,1.02,2.08,1,3.56,3.34,2.85,3.24,3.15,4.26,4.07,4.39,4.99,4.95,4.22,3.03,3.86,2.99,3.93,3.74,4.81,3.97,5,4.99,4.13,4.37,3.7,3.59,3.44,4.17,4.26,4.55,4.15,4.57
3.75,3.31,3.59,4.17,4.04,4.05,4.19,3.41,5,4.89,4.84,4.29,4.44,4.43,4.33,1.74,2.33,2.69,2.16,2.14,3.65,3.67,3.47,3.38,3.13,3.18,3.9,2.73,3.9,3.08,2.3,2.28,1.77,1.8,1.86,3.93,2.23,2.74,3.14,2.74
3.69,4,3.75,4,4.28,2.04,2.2,2.68,2.03,2.34,3.07,2.41,3.14,2.52,3.33,4.56,4.67,5,4.8,5,2.88,2.93,2.59,2.4,3.04,3.8,4.02,3.84,2.84,3.62,3.4,3.84,3.08,3.4,2.91,3.71,3.52,3.53,4.26,3.85
5,4.68,5,5,4.97,3.55,4.61,3.23,3.53,3.22,3.41,4.11,3.14,4.1,3.54,2.77,2.14,2.57,2.38,2.77,4.32,3.99,3.76,3.93,3.46,3.62,3.54,3.63,4.14,3.32,4.21,4.88,4.62,3.93,4.17,4.89,4.72,4.47,4.06,5
,2.81,3.25,6.89,2.92,3.94,,2.78,-5,-5,-5,,2.64,2.14,3.54,4.85,4.97,4.77,,4.13,4.03,10,3.4,3.12,-5,,,4.58,5.44,,-5,-5,,,10,1.76,-5,,-5,2.19
3.4,3.05,3.72,3.37,2.66,2.25,2.28,1.58,2.03,1.41,3.04,2.9,2.03,2.99,1.6,3.49,4.2,4.12,3.34,4.42,4.51,4.44,4.58,4.19,3.73,3.4,3.66,3.19,3.63,3.53,3.33,2.95,2.88,3.27,2.94,2.15,2.55,1.78,1.9,2.2
4.1,3.99,4.03,5,4.92,4.31,4.36,4.57,4.13,4.62,4.4,4.51,4.35,3.62,4.91,3.2,3.63,3.75,3.91,4.07,2.88,3.99,3.67,4.06,4.03,3.64,3.04,2.92,3.02,1.91,2.76,2.61,3.29,3.43,2.23,3.76,3.38,3.8,3.65,3.29
2.89,2.11,2.74,2.29,2.59,4.44,3.75,4,4.12,3.8,3.43,4.13,3.57,3.08,4.13,4.91,5,5,4.7,5,4.83,4.89,4.35,5,4.72,1.43,2.02,1.43,2.67,1.83,3.91,3.06,3.39,2.61,2.74,2.1,2.3,2.03,1.97,2.1
3.19,3.31,2.92,3.4,2.84,2.3,1.95,2.43,2.33,2.25,2.91,3.29,2.86,2.8,3.38,4.08,3.79,3.82,3.97,3.98,3.38,4.28,4.17,4.45,3.63,2.62,2.23,2.67,2.91,2.43,3.34,3.71,4.01,3.29,3.39,3.79,3.53,4.02,3.97,3.1
4.48,3.23,4.13,3.34,3.05,3.32,3.47,3.34,2.78,3.26,4.44,4.49,3.66,4.4,4.34,3.82,3.5,3.39,2.88,2.72,4.75,4.73,4.06,4.63,4.53,5,5,5,4.99,5,4.22,3.33,3.63,3.77,4.15,3.97,4.59,4.36,4.77,4.64
1.87,1.92,2.53,1.93,1.83,3.34,3.12,2.88,3.33,2.59,2.95,3.64,3.37,4.56,3.28,3.57,3.49,4.11,3.33,3.1,3.19,2.8,3.86,3.48,3.85,3.57,3.34,3.55,3.02,2.39,4.19,4.44,4.19,3.63,3.84,1.5,1.32,2.1,2.1,1.32
3.46,3.55,2.96,2.85,2.88,5,5,4.91,4.97,5,2.93,3.1,3.07,3.19,3.02,3.28,2.52,2.12,2.55,2.68,4.7,4.39,3.2,4.31,3.99,4.02,3.38,4.98,4.38,4.25,3.87,4.16,4.41,4.26,4.94,4.08,4.83,4.67,4.29,4.71
3.67,2.9,3.33,2.95,2.43,4.68,3.97,5,3.97,4.15,3.65,3.91,3.68,3.78,2.91,3.52,3.82,3.95,4.57,4.66,2.48,2.87,2.92,2.58,1.9,4.22,4.31,3.25,3.4,3.64,2.02,1.99,1.63,2.89,2.75,5,5,5,4.31,5
4.36,3.85,4.38,4.03,4.31,2.08,2.06,2.2,2.59,1.54,2.93,3.15,3.43,2.46,3.46,4.04,3.97,4.09,4.28,3.84,3.73,2.49,3.85,3.1,3.47,2.97,3.45,3.78,3.45,2.91,3.61,3.67,3.98,3.77,3.27,3.9,3.3,2.11,3.19,2.85
3.56,3.32,3.23,3.68,4.23,3.11,3.62,3.72,4.05,3.56,4.29,4.01,4.38,4.32,4.33,3.58,4.27,3.59,4.15,3.5,3.96,3.91,3.76,4.67,4.53,2.64,1.73,3.23,2.72,2.37,2.38,2.63,3.72,2.86,2.88,4.56,5,4.92,5,5
10,4.51,,4.22,,-5,,,5,5,2.58,2,2.51,2.9,10,4.87,4.13,-5,3.16,10,4.31,-5,,-5,3.53,3.08,,2.73,10,,3.11,,3.1,3.09,,5.15,4,-5,,4.56
2.78,1.95,2.42,1.67,2.05,2.52,2.32,2.59,2.76,1.57,5,4.01,5,5,4.88,4.27,3.15,3.67,4.21,3.76,4.39,2.81,2.98,3.77,3.9,4.3,4.54,3.9,3.39,3.89,3.52,3.99,5,4.81,3.84,3.03,3.72,3.23,3.8,4.34
4.58,4.94,4.33,4.5,4.86,2.42,2.8,2.05,2.01,2.03,3.2,3.28,3.45,3.69,3.29,3.49,3.68,3.58,3.29,3.07,2.39,1.92,2.56,2.42,2.76,2.5,2.6,2.36,3.28,3.46,2.85,3.39,4.18,3.77,3.67,5,5,5,5,5
1.97,2.1,1.4,2.1,1.82,3.47,4.76,4.46,3.79,3.78,2.27,2.74,2.2,1.62,1.99,3.2,3.18,1.86,2.72,2.96,2.82,3.54,3.04,3.12,2.86,3.07,3.55,3.01,3.01,3.49,2.8,3.71,3.09,3.17,3.54,3.36,3.44,3.18,3.85,3.64
5,-5,5,4.53,4.22,,3.18,,3.45,3.78,,,,4.39,-5,,-5,,3.97,-5,0.47,-5,,3.47,2.92,,10,3.68,,10,,,10.65,4.01,,,10,,-1,3
4.41,4.4,4.65,3.98,3.76,4.27,4.78,3.95,3.91,4.39,2.1,3,2.66,2.87,2.05,3.59,3.01,3.6,2.79,3.24,4.53,3.8,3.83,3.99,4.22,2.87,3.04,2.77,3.12,2.91,3.49,3.34,3.73,3.15,3.21,2.83,3.16,2.94,3.33,3.63
3.98,4.09,3.5,4.2,4.08,2.14,2.02,1.73,2.1,1.84,3.26,3.26,3.39,3.38,2.43,2.53,2.43,2.54,2.91,2.51,2.14,3.15,2.91,2.66,3.28,4.16,5,4.44,3.78,3.34,2.53,3.26,3.55,2.96,3.86,3.66,3.36,2.78,3.77,3.41
2.17,3.78,8.05,10,8.15,3.92,2.3,-0.44,,,2.7,2.44,3.4,1.5,,,,,,4.56,,-5,5,,4.89,1.47,2.24,10,2.46,,5,5,,-5,,2.94,3.66,3.47,,
3.29,3.76,2.69,3.23,3.06,2.99,2.84,2.64,2.07,2.96,4.52,3.94,4.65,4.2,4.86,2.8,2.35,3.16,2.86,2.26,4.01,3.56,3.14,3.17,3.98,3.89,3.9,3.45,3.88,2.63,4.62,4.74,4.02,5,4.69,2.59,2.37,3.2,2.29,2.83
3.3,3.17,2.92,3.32,3.96,4.69,4.7,5,5,5,4.56,3.68,3.09,3.15,3.89,3.18,2.48,1.83,2.48,2.9,3.92,4.09,3.25,4.11,2.91,4.66,4.65,3.78,4.64,4.39,5,5,5,5,5,3.78,4.1,3.51,3.84,2.7
3.89,3.32,3.07,2.98,3.43,4.32,3.33,3.84,3.95,4.27,2.96,3.3,3.03,3.4,3.34,4.53,4.72,5,4.73,5,3.95,3.51,3.46,3.32,4.23,3.86,4.54,3.63,5,4.62,2.97,2.85,3.09,4.18,3.32,4.38,3.07,4.47,3.42,4.06
3.11,2.34,2.77,2.6,3.68,3.93,4.25,4.07,3.66,4.14,2.88,2.05,3.01,2.67,2.94,4.18,4.17,4.02,4.29,3.94,3.86,4.37,3.82,4.21,4.6,4.87,4.54,5,5,4.49,3.53,3.5,3.97,3.27,3.19,3.42,3.32,2.97,2.97,3.42
4.01,4.15,4.03,4.88,3.89,3.41,4.03,3.55,3.71,3.75,4.02,3.73,3.88,3.43,3.87,2.52,2.63,1.53,2.21,2.31,3.27,3.66,2.51,3.63,3.45,2.4,2.15,2.18,2.36,2.65,4.42,3.92,4.1,3.75,4.04,3.03,2.64,3.32,2.86,3.18
4.3,3.81,3.88,4.17,4.01,4.29,3.5,4.35,4.09,3.83,5,4.37,5,4.62,4.38,3.76,4.42,3.76,4.2,4.77,2.66,2.44,2.43,2.49,2.57,3.64,3.04,3.37,3.06,3.22,2.99,2.87,2.83,2.97,2.56,4.32,3.2,3.56,3.03,2.95
2.74,1.51,2.74,2.25,2.38,2.78,3.04,3.26,2.73,2.94,3.14,3.13,3.52,3.58,3.32,2.24,2.36,2.88,2.88,2.24,3.49,3.46,4.04,3.89,3.4,1.53,2.02,2.15,2.3,2.11,4.76,4.53,4.8,5,5,4.77,4.81,5,5,5
4.22,3.71,3.52,3.66,4.03,3.56,3.31,3.02,3.06,3.21,4.44,4.3,4.1,4.85,4.55,3.73,4.41,4.06,5,5,3.17,2.75,2.89,3.06,2.97,5,4.64,4.66,5,5,3.43,3.4,3.6,2.88,2.76,3.58,4.34,4.56,4.37,4.21
3.35,3.57,3.15,3.25,2.83,4.8,4.41,4.81,4.49,4.11,2.64,2.53,3.12,2.76,2.68,4.58,3.03,3.85,4.27,3.2,4.56,4.68,4.32,4.87,4.63,1.77,2.97,2.04,1,2.58,3.4,3.98,2.96,2.67,3,4.45,3.83,3.51,4.27,4.73
4.45,4.19,4.82,3.21,4.09,3.68,3.37,3.94,3.07,3.62,2.82,2.4,2.13,2.11,1.98,3.67,2.87,4.08,3.49,2.9,4.15,4.03,3.3,3.71,3.68,4.53,4.82,4.31,4.64,4.2,3.7,4.12,3.82,3.45,4,3.36,4.15,3.69,4.23,3.24
3.69,2.98,3.12,4.08,4.11,2.6,1.99,2.09,3.19,3.04,3.17,1.78,2.8,2.32,3.03,3.62,4.71,4.44,4.44,4.37,4.33,3.88,4.45,3.97,4.23,2.25,2.15,2.04,2.85,2.47,3.99,3.66,2.88,3.57,3.97,2.55,2.84,3,2.73,2.54
